GameVersion,GameDuration,BlueTeamWin,BlueTeamKills,BlueTeamGoldSpent,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1ChampionName,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2ChampionName,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3ChampionName,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4ChampionName,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5ChampionName,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamWin,RedTeamKills,RedTeamGoldSpent,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1ChampionName,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2ChampionName,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3ChampionName,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4ChampionName,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5ChampionName,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore,
16.11,1727,1,42,55855,9,2,4,0,0,1,TOP,106,Volibear,8400,17,1,7,4,141,10,JUNGLE,35,Shaco,13185,17,16,5,10,127,30,MIDDLE,103,Ahri,9975,16,3,3,9,193,33,BOTTOM,21,MissFortune,15800,17,18,5,6,259,8,SUPPORT,76,Nidalee,8495,14,4,2,14,66,72,0,21,49890,3,0,0,3,1,0,TOP,41,Gangplank,12225,16,9,7,2,201,21,JUNGLE,2,Olaf,10850,15,4,8,4,192,27,MIDDLE,800,Mel,10850,16,5,6,3,227,20,BOTTOM,134,Syndra,8750,12,2,12,6,170,10,SUPPORT,267,Nami,7215,12,1,9,10,34,65,
16.11,1722,1,46,60265,11,3,3,3,1,1,TOP,17,Teemo,12825,19,11,4,6,239,25,JUNGLE,5,XinZhao,11200,16,7,3,10,159,31,MIDDLE,238,Zed,12650,16,13,5,10,152,23,BOTTOM,29,Twitch,14250,16,13,6,3,231,23,SUPPORT,89,Leona,9340,14,2,7,20,41,72,0,25,49265,1,0,1,0,0,0,TOP,14,Sion,7500,16,1,10,3,168,15,JUNGLE,104,Graves,13200,15,9,9,3,172,17,MIDDLE,800,Mel,8400,14,6,9,7,188,8,BOTTOM,67,Vayne,12650,14,7,10,6,203,13,SUPPORT,40,Janna,7515,12,2,9,10,36,75,
16.11,1972,0,36,62305,4,0,2,2,1,0,TOP,23,Tryndamere,13900,17,9,10,3,228,23,JUNGLE,200,Belveth,14150,16,7,11,12,172,13,MIDDLE,800,Mel,14000,17,15,6,8,206,20,BOTTOM,119,Draven,11600,15,4,11,4,209,20,SUPPORT,40,Janna,8655,13,1,10,15,38,100,1,48,64478,10,2,3,1,0,1,TOP,150,Gnar,17383,20,14,2,10,270,19,JUNGLE,64,LeeSin,14550,17,15,8,9,153,45,MIDDLE,950,Naafiri,11200,16,8,11,14,150,21,BOTTOM,222,Jinx,11350,15,9,6,6,212,12,SUPPORT,412,Thresh,9995,15,2,9,26,41,81,
16.11,1872,0,34,62255,7,0,1,3,1,0,TOP,36,DrMundo,13500,18,3,5,7,229,20,JUNGLE,233,Briar,14925,17,13,6,7,164,21,MIDDLE,1,Annie,10375,15,7,11,7,128,24,BOTTOM,360,Samira,14400,14,8,9,8,199,25,SUPPORT,800,Mel,9055,14,3,10,10,81,49,1,41,62605,7,1,3,0,0,2,TOP,6,Urgot,10750,18,9,5,9,183,17,JUNGLE,875,Sett,14750,17,10,5,8,195,15,MIDDLE,90,Malzahar,10850,18,5,10,15,166,15,BOTTOM,222,Jinx,17400,17,15,6,15,225,19,SUPPORT,526,Rell,8855,15,2,8,24,47,78,
16.10,2484,0,52,83395,11,3,3,0,1,1,TOP,122,Darius,17585,20,13,8,6,289,54,JUNGLE,56,Nocturne,15725,18,6,7,19,241,35,MIDDLE,90,Malzahar,14750,18,11,11,22,181,32,BOTTOM,51,Caitlyn,21800,18,17,9,11,277,32,SUPPORT,99,Lux,13535,16,5,7,24,83,114,1,42,79295,8,1,3,3,0,2,TOP,875,Sett,16800,20,9,8,14,247,31,JUNGLE,19,Warwick,15800,18,10,17,12,141,23,MIDDLE,901,Smolder,17850,18,9,8,14,337,35,BOTTOM,110,Varus,17000,18,7,9,14,222,24,SUPPORT,800,Mel,11845,18,7,10,11,73,100,
16.10,1770,1,53,64555,11,3,3,0,1,2,TOP,84,Akali,10975,17,8,5,5,157,23,JUNGLE,233,Briar,14350,16,15,6,7,156,31,MIDDLE,105,Fizz,12625,15,9,5,5,167,18,BOTTOM,222,Jinx,16900,16,16,9,11,208,17,SUPPORT,111,Nautilus,9705,14,5,5,20,39,75,0,30,54630,2,0,1,3,0,0,TOP,50,Swain,10950,16,5,8,8,183,39,JUNGLE,11,MasterYi,11825,14,8,11,5,135,33,MIDDLE,103,Ahri,10350,15,6,9,9,112,14,BOTTOM,51,Caitlyn,12550,14,4,13,10,213,22,SUPPORT,99,Lux,8955,13,7,12,11,39,58,
16.10,1359,1,38,49565,10,2,2,1,1,0,TOP,54,Malphite,9625,16,5,4,5,182,20,JUNGLE,77,Udyr,11925,16,13,1,4,190,13,MIDDLE,103,Ahri,8250,14,7,1,7,142,8,BOTTOM,236,Lucian,11850,13,8,4,14,161,20,SUPPORT,267,Nami,7915,13,5,1,19,28,48,0,11,37625,1,0,0,2,0,0,TOP,246,Qiyana,7533,14,1,8,4,139,16,JUNGLE,64,LeeSin,8300,12,5,7,0,95,8,MIDDLE,517,Sylas,8200,12,3,7,1,111,4,BOTTOM,901,Smolder,7400,12,2,8,2,135,8,SUPPORT,555,Pyke,6192,11,0,9,6,38,59,
16.10,1720,1,60,59470,8,1,3,1,0,1,TOP,98,Shen,10600,17,8,7,12,125,11,JUNGLE,28,Evelynn,15600,18,21,2,8,187,23,MIDDLE,161,Velkoz,9100,15,6,6,7,130,20,BOTTOM,39,Irelia,16800,16,25,8,2,248,16,SUPPORT,16,Soraka,7370,14,0,10,27,27,87,0,33,57390,4,0,1,2,1,0,TOP,10,Kayle,18550,19,13,10,5,282,28,JUNGLE,35,Shaco,11000,13,7,9,6,105,16,MIDDLE,800,Mel,8550,14,7,14,5,114,14,BOTTOM,22,Ashe,11700,13,5,15,8,127,15,SUPPORT,99,Lux,7590,12,1,12,10,55,65,
16.10,1443,1,40,44655,6,0,2,1,0,0,TOP,904,Zaahen,8350,14,8,6,4,134,14,JUNGLE,141,Kayn,11575,17,19,0,4,153,21,MIDDLE,90,Malzahar,7600,15,3,5,9,166,6,BOTTOM,202,Jhin,9825,13,7,2,9,170,10,SUPPORT,267,Nami,7305,12,3,4,10,22,53,0,17,36715,1,0,0,2,0,0,TOP,39,Irelia,8450,15,4,9,2,195,16,JUNGLE,121,Khazix,7625,11,4,9,2,91,18,MIDDLE,142,Zoe,5600,12,1,10,2,122,5,BOTTOM,804,Yunara,8300,11,6,8,2,147,5,SUPPORT,43,Karma,6740,11,2,4,8,51,53,
16.10,2096,0,21,64685,3,0,0,3,0,0,TOP,41,Gangplank,13100,18,4,5,4,249,22,JUNGLE,28,Evelynn,14150,16,6,11,3,211,21,MIDDLE,99,Lux,8200,15,2,12,4,134,19,BOTTOM,21,MissFortune,18600,16,9,8,4,274,19,SUPPORT,25,Morgana,10635,16,0,3,13,105,79,1,39,68413,11,2,4,0,1,1,TOP,150,Gnar,14083,20,8,1,3,274,30,JUNGLE,17,Teemo,15200,18,6,1,9,257,42,MIDDLE,800,Mel,14400,17,20,9,4,191,17,BOTTOM,901,Smolder,15650,17,5,6,5,287,12,SUPPORT,117,Lulu,9080,15,0,4,22,34,90,
16.10,1293,1,27,43800,10,2,3,3,1,0,TOP,157,Yasuo,8525,16,7,6,2,193,15,JUNGLE,131,Diana,10950,15,8,2,5,141,27,MIDDLE,63,Brand,9950,14,9,2,6,153,7,BOTTOM,134,Syndra,8800,13,3,2,8,189,11,SUPPORT,267,Nami,5575,11,0,1,13,28,39,0,13,33045,0,0,0,0,0,0,TOP,2,Olaf,8400,14,7,8,3,141,12,JUNGLE,76,Nidalee,4800,11,1,10,3,59,11,MIDDLE,105,Fizz,8225,12,4,3,0,123,4,BOTTOM,29,Twitch,6400,12,0,3,1,163,12,SUPPORT,40,Janna,5220,11,1,3,4,50,46,
16.10,1855,1,48,60880,8,1,4,3,1,2,TOP,54,Malphite,11850,18,8,6,7,203,34,JUNGLE,64,LeeSin,16200,18,25,5,10,165,19,MIDDLE,103,Ahri,10050,17,7,5,17,145,23,BOTTOM,51,Caitlyn,13200,16,4,10,20,211,20,SUPPORT,43,Karma,9580,15,4,7,25,37,77,0,33,57100,3,0,0,0,0,0,TOP,68,Rumble,10900,18,5,8,6,205,19,JUNGLE,254,Vi,13125,16,10,8,4,188,13,MIDDLE,127,Lissandra,11350,15,5,12,11,178,17,BOTTOM,67,Vayne,12100,14,7,12,8,163,24,BOTTOM,59,JarvanIV,9625,14,6,8,13,74,37,
16.10,1163,1,27,35412,9,2,2,3,1,0,TOP,41,Gangplank,7075,14,2,4,8,161,20,JUNGLE,91,Talon,8787,13,10,2,8,131,11,MIDDLE,800,Mel,6400,11,6,0,8,112,7,BOTTOM,236,Lucian,7650,12,5,1,5,186,13,SUPPORT,267,Nami,5500,10,4,0,14,21,26,0,7,24100,0,0,0,0,0,0,TOP,82,Mordekaiser,6450,14,4,3,1,124,10,JUNGLE,9,FiddleSticks,5700,11,2,5,1,127,16,SUPPORT,117,Lulu,3400,9,0,7,1,44,8,BOTTOM,18,Tristana,4700,9,0,7,0,97,8,SUPPORT,12,Alistar,3850,9,1,5,1,20,37,
16.10,1598,0,19,45515,3,0,0,1,0,0,TOP,58,Renekton,9000,15,4,8,2,188,5,JUNGLE,59,JarvanIV,10275,14,5,5,8,136,34,MIDDLE,55,Katarina,10175,15,6,5,1,190,23,BOTTOM,901,Smolder,8825,12,4,11,3,125,19,SUPPORT,101,Xerath,7240,12,0,6,10,77,60,1,35,51165,6,0,4,2,0,0,TOP,41,Gangplank,11350,17,5,6,6,211,22,JUNGLE,64,LeeSin,10925,15,12,2,6,137,29,MIDDLE,103,Ahri,8250,16,5,3,13,150,16,BOTTOM,51,Caitlyn,12950,14,9,5,9,218,10,SUPPORT,99,Lux,7690,13,4,3,14,50,60,
16.11,1768,1,56,64318,10,2,4,2,1,0,TOP,24,Jax,15233,18,15,6,5,215,20,JUNGLE,120,Hecarim,14150,18,15,4,6,233,16,MIDDLE,99,Lux,11060,16,6,4,13,167,18,BOTTOM,63,Brand,14625,16,15,5,10,210,8,SUPPORT,526,Rell,9250,14,5,5,17,45,53,0,24,53718,2,0,0,1,0,0,TOP,114,Fiora,10683,16,3,12,4,195,18,JUNGLE,432,Bard,8650,15,3,13,9,95,13,MIDDLE,84,Akali,13925,15,9,12,4,176,10,BOTTOM,901,Smolder,11125,15,5,11,6,183,15,SUPPORT,33,Rammus,9335,14,4,8,9,62,27,
16.11,915,1,28,29025,3,0,2,3,0,0,TOP,106,Volibear,5450,11,3,3,1,107,12,JUNGLE,200,Belveth,8600,10,16,1,3,68,6,MIDDLE,412,Thresh,5100,11,5,1,8,106,2,BOTTOM,67,Vayne,5450,9,2,1,2,91,5,SUPPORT,235,Senna,4425,9,2,1,8,12,30,0,7,21775,1,0,0,0,0,0,TOP,79,Gragas,5250,12,3,4,0,98,8,JUNGLE,234,Viego,4450,10,1,4,1,92,15,MIDDLE,157,Yasuo,4500,10,1,8,0,110,4,BOTTOM,221,Zeri,5050,9,2,6,0,114,3,SUPPORT,555,Pyke,2525,7,0,6,2,12,11,
16.11,1784,1,42,58725,9,1,3,0,1,0,TOP,420,Illaoi,12550,18,5,5,13,250,20,JUNGLE,133,Quinn,9350,15,6,7,5,129,7,MIDDLE,238,Zed,10650,16,7,1,10,193,26,BOTTOM,360,Samira,15650,15,19,5,9,205,21,SUPPORT,235,Senna,10525,15,5,4,23,66,81,0,22,53471,2,0,0,3,0,0,TOP,904,Zaahen,9383,17,3,9,6,165,32,JUNGLE,141,Kayn,11450,16,3,7,8,192,34,MIDDLE,127,Lissandra,12825,15,9,7,3,191,22,BOTTOM,81,Ezreal,11958,14,6,11,4,191,32,SUPPORT,43,Karma,7855,13,1,8,10,42,77,
16.11,1466,0,21,44658,1,0,0,0,0,0,TOP,875,Sett,12300,16,9,11,2,172,12,JUNGLE,24,Jax,8283,13,2,8,5,106,12,MIDDLE,134,Syndra,7675,13,2,7,6,152,17,BOTTOM,96,KogMaw,10700,12,8,7,3,183,8,SUPPORT,117,Lulu,5700,12,0,5,10,35,41,1,38,51665,10,2,3,3,1,1,TOP,82,Mordekaiser,10950,16,12,5,6,119,15,JUNGLE,20,Nunu,8800,15,1,4,13,124,24,MIDDLE,105,Fizz,8850,13,9,6,4,118,12,BOTTOM,222,Jinx,14000,14,11,3,9,205,10,SUPPORT,147,Seraphine,9065,14,5,3,16,40,61,
16.11,1710,1,32,58950,11,2,4,3,1,1,TOP,122,Darius,10600,17,7,5,4,177,25,JUNGLE,254,Vi,14975,17,10,0,5,204,22,MIDDLE,901,Smolder,14605,18,10,4,8,255,34,BOTTOM,63,Brand,11600,16,5,4,7,233,17,SUPPORT,267,Nami,7170,13,0,1,9,38,72,0,14,48295,2,0,0,0,0,0,TOP,67,Vayne,10300,16,4,9,1,172,25,JUNGLE,56,Nocturne,8825,15,1,6,3,156,18,MIDDLE,38,Kassadin,10830,16,5,8,4,214,18,BOTTOM,145,Kaisa,10860,14,2,6,3,235,15,SUPPORT,40,Janna,7480,13,2,3,6,40,104,
16.11,932,1,24,27550,2,0,1,0,0,0,TOP,79,Gragas,5500,11,5,3,4,91,8,JUNGLE,427,Ivern,4925,9,0,1,11,68,19,MIDDLE,777,Yone,6700,12,8,1,5,126,5,BOTTOM,1,Annie,6275,10,6,3,3,118,11,SUPPORT,57,Maokai,4150,9,5,2,5,30,25,0,10,25250,0,0,1,3,0,0,TOP,875,Sett,5050,10,3,6,0,74,8,JUNGLE,104,Graves,5550,9,1,3,3,90,8,MIDDLE,429,Kalista,4400,9,0,8,3,87,6,BOTTOM,222,Jinx,5850,9,5,4,1,114,9,SUPPORT,111,Nautilus,4400,8,1,3,6,26,22,
16.11,1191,0,7,31013,1,0,1,1,0,0,TOP,777,Yone,6100,12,1,8,0,111,10,JUNGLE,62,MonkeyKing,6483,11,1,5,0,119,18,MIDDLE,246,Qiyana,6200,11,2,7,0,115,17,BOTTOM,15,Sivir,7450,11,2,5,1,170,9,SUPPORT,63,Brand,4780,9,1,7,2,29,39,1,32,38405,6,0,2,2,1,0,TOP,80,Pantheon,8150,15,7,0,7,168,16,JUNGLE,35,Shaco,7050,12,3,2,3,103,18,MIDDLE,55,Katarina,8650,14,13,1,9,137,15,BOTTOM,360,Samira,8450,11,6,3,5,126,10,SUPPORT,89,Leona,6105,11,3,1,13,21,47,
16.11,1823,1,40,62810,13,2,3,0,1,0,TOP,110,Varus,18350,20,17,8,3,252,23,JUNGLE,59,JarvanIV,10300,15,3,5,9,110,12,MIDDLE,84,Akali,12210,18,11,5,7,202,18,BOTTOM,21,MissFortune,12350,15,6,7,6,214,23,SUPPORT,800,Mel,9600,14,3,10,4,77,40,0,35,57375,2,0,1,3,0,0,TOP,68,Rumble,9100,17,2,12,5,193,15,JUNGLE,120,Hecarim,13950,16,8,10,5,206,13,MIDDLE,517,Sylas,13000,17,14,9,2,171,17,BOTTOM,350,Yuumi,13225,16,6,3,10,179,13,SUPPORT,223,TahmKench,8100,15,5,6,12,43,12,
16.11,1616,1,35,51750,10,3,3,0,0,1,TOP,875,Sett,11600,17,7,3,6,191,16,JUNGLE,421,RekSai,9025,15,5,5,7,122,15,MIDDLE,39,Irelia,13000,17,18,2,4,270,15,BOTTOM,51,Caitlyn,10625,14,2,2,10,218,10,SUPPORT,50,Swain,7500,12,3,3,6,40,58,0,15,48390,1,0,1,3,0,0,TOP,79,Gragas,9900,17,2,4,6,193,17,JUNGLE,111,Nautilus,9300,14,4,8,4,117,20,MIDDLE,38,Kassadin,12300,15,5,9,4,189,9,BOTTOM,221,Zeri,10850,13,3,8,5,193,18,SUPPORT,84,Akali,6040,12,1,7,6,43,35,
