GameDuration,BlueTeamWin,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore
1472,0,0,0,0,0,0,0,TOP,41,8700,14,2,11,3,116,14,JUNGLE,35,7600,12,3,8,3,95,16,MIDDLE,893,5400,12,1,9,2,100,8,BOTTOM,29,7250,12,1,6,2,151,10,SUPPORT,78,5825,11,3,8,4,23,43,10,2,3,3,1,0,TOP,83,11275,16,9,0,2,152,18,JUNGLE,19,9875,15,7,2,2,137,28,MIDDLE,1,7100,14,3,4,11,94,6,BOTTOM,21,12950,15,17,1,5,182,15,SUPPORT,50,7900,13,6,3,10,64,32
913,0,0,0,0,0,0,0,TOP,82,3700,10,0,5,0,83,5,JUNGLE,107,4550,9,0,3,3,80,6,MIDDLE,268,3300,9,0,8,0,54,3,BOTTOM,202,5250,9,4,4,0,115,8,SUPPORT,147,3215,8,0,3,3,26,21,4,0,2,3,0,0,TOP,19,6225,12,5,0,1,113,8,JUNGLE,5,4750,10,6,0,2,77,10,MIDDLE,99,7625,12,9,1,5,115,8,BOTTOM,22,5600,9,1,1,5,114,11,SUPPORT,63,4350,8,2,2,3,17,15
1582,0,2,0,2,1,0,0,TOP,41,10625,16,3,6,2,201,19,JUNGLE,120,12450,14,9,8,5,148,16,MIDDLE,238,9325,15,5,7,5,185,13,BOTTOM,804,9875,12,7,9,5,173,12,SUPPORT,412,6400,12,3,9,9,38,43,6,0,2,2,0,1,TOP,150,12908,17,11,3,10,220,20,JUNGLE,59,11900,16,9,6,22,158,13,MIDDLE,103,13700,17,13,4,12,221,14,BOTTOM,81,8358,13,1,10,6,146,13,SUPPORT,432,7605,13,5,4,17,22,52
1589,1,9,1,4,3,1,1,TOP,86,9350,17,5,6,6,187,18,JUNGLE,59,12500,16,14,1,19,132,33,MIDDLE,134,10700,16,9,4,11,217,19,BOTTOM,901,13600,15,14,3,12,215,14,SUPPORT,201,6400,13,1,2,24,37,57,1,0,0,0,0,0,TOP,150,9333,16,4,5,0,229,22,JUNGLE,141,8550,13,2,10,7,131,17,MIDDLE,8,9950,14,5,10,2,174,14,BOTTOM,145,10275,12,5,10,4,158,20,SUPPORT,40,6205,12,0,8,10,31,65
1736,1,10,2,2,0,1,1,TOP,145,13250,18,9,6,7,215,45,JUNGLE,107,13625,18,11,5,6,179,18,MIDDLE,45,13000,18,14,6,3,229,21,BOTTOM,523,10150,16,4,10,5,179,14,SUPPORT,25,7860,14,4,9,9,41,68,4,0,2,3,0,0,TOP,68,8950,15,4,12,5,135,11,JUNGLE,234,10400,15,4,8,2,161,22,MIDDLE,84,10260,15,4,10,5,191,25,BOTTOM,15,17300,16,21,7,3,241,19,SUPPORT,235,9850,14,3,6,18,28,42
1935,1,9,1,5,3,1,2,TOP,240,11375,18,9,6,9,167,24,JUNGLE,24,15683,18,13,2,13,181,30,MIDDLE,131,11950,17,6,5,9,176,52,BOTTOM,145,16550,17,13,6,16,258,17,SUPPORT,412,9730,15,3,7,28,50,76,4,0,0,0,0,0,TOP,133,13350,18,7,7,5,238,35,JUNGLE,875,14675,15,13,9,3,162,29,MIDDLE,34,9900,16,2,7,7,201,10,BOTTOM,15,13000,15,2,9,12,285,20,SUPPORT,143,8635,13,1,12,14,41,99
1717,0,2,0,1,3,0,0,TOP,27,8650,16,0,8,7,216,15,JUNGLE,102,8650,14,1,9,4,128,26,MIDDLE,92,15375,16,12,5,2,221,31,BOTTOM,67,10800,15,2,5,4,225,7,SUPPORT,80,8700,12,6,13,5,40,62,9,1,3,0,1,1,TOP,54,9800,17,1,3,15,229,28,JUNGLE,234,12300,16,8,6,11,152,30,MIDDLE,893,8850,15,11,6,11,146,26,BOTTOM,22,12125,16,14,2,13,237,20,SUPPORT,235,9360,14,6,4,29,39,72
1324,0,0,0,0,0,0,0,TOP,82,8575,14,9,6,2,108,13,JUNGLE,120,6175,11,1,10,7,89,12,MIDDLE,103,10100,14,6,3,3,176,16,BOTTOM,221,6250,10,0,9,2,120,9,SUPPORT,350,4800,12,0,5,7,19,28,11,3,3,3,1,0,TOP,2,11500,16,10,5,4,205,17,JUNGLE,427,9025,14,2,1,11,115,21,MIDDLE,517,6800,12,6,8,3,108,12,BOTTOM,51,11500,12,13,3,7,184,2,SUPPORT,43,8195,13,2,0,22,35,44
934,1,3,0,2,3,0,0,TOP,41,5500,12,0,2,5,118,9,JUNGLE,19,6800,10,9,1,3,67,7,MIDDLE,80,6625,11,6,2,4,113,4,BOTTOM,235,7950,10,9,1,6,127,4,SUPPORT,50,5765,9,4,1,11,29,33,0,0,0,0,0,0,TOP,86,5550,12,2,3,0,114,9,JUNGLE,131,4550,9,2,7,0,81,13,MIDDLE,517,4400,10,0,5,2,90,4,BOTTOM,21,3200,8,0,7,2,75,9,SUPPORT,267,4100,8,2,6,1,20,34
2424,0,8,1,4,0,0,1,TOP,133,17800,20,16,10,8,212,36,JUNGLE,62,20283,18,17,12,11,193,21,MIDDLE,13,16725,18,11,8,13,246,22,BOTTOM,51,14810,18,8,11,14,250,28,SUPPORT,111,12775,18,2,9,28,30,69,11,1,1,3,1,1,TOP,86,15075,19,9,14,10,185,17,JUNGLE,141,17100,18,8,8,18,259,17,MIDDLE,90,21050,18,13,15,17,286,30,BOTTOM,235,18355,18,5,6,19,273,18,SUPPORT,555,14530,16,15,11,11,83,117
1806,0,6,0,2,0,1,0,TOP,240,11000,15,3,10,3,192,21,JUNGLE,36,10600,14,7,4,8,163,25,MIDDLE,43,7900,15,1,4,0,203,24,BOTTOM,222,14000,15,10,5,9,277,22,SUPPORT,44,7800,13,1,3,15,50,85,11,5,2,3,0,2,TOP,6,11850,18,9,1,8,200,27,JUNGLE,11,14475,17,8,1,7,173,35,MIDDLE,90,10050,16,2,3,12,220,18,BOTTOM,145,11600,16,2,9,6,258,13,SUPPORT,80,8385,13,5,8,7,48,99
3037,1,13,5,5,0,0,3,TOP,75,20733,20,11,7,13,269,51,JUNGLE,121,18310,18,4,5,16,250,93,MIDDLE,245,21050,18,17,5,13,293,58,BOTTOM,67,21883,18,19,12,18,324,28,SUPPORT,800,15145,18,9,12,15,80,103,5,0,1,3,0,1,TOP,799,16825,20,1,11,7,357,58,JUNGLE,64,20530,18,10,9,10,221,48,MIDDLE,131,23425,18,20,9,6,377,65,BOTTOM,498,19700,18,6,13,8,339,28,SUPPORT,223,13100,18,4,18,14,64,150
2318,0,8,2,4,0,0,1,TOP,516,10600,19,1,8,19,191,35,JUNGLE,254,15350,18,14,8,8,198,36,MIDDLE,711,13600,18,7,8,9,218,29,BOTTOM,523,23150,18,23,7,10,368,30,SUPPORT,412,10665,16,2,9,33,43,76,9,1,2,3,0,1,TOP,141,14000,20,7,9,11,245,13,JUNGLE,5,16675,18,10,8,16,220,29,MIDDLE,101,16750,18,9,5,12,266,26,BOTTOM,145,17250,18,13,12,8,270,26,SUPPORT,17,10380,17,1,13,18,104,73
1386,0,2,0,0,0,0,0,TOP,518,7850,15,4,6,1,167,15,JUNGLE,59,7550,13,2,4,2,126,18,MIDDLE,245,8750,13,4,9,3,140,5,BOTTOM,119,7900,11,1,6,0,199,12,SUPPORT,267,4500,11,0,6,1,29,40,9,1,3,3,1,1,TOP,875,7610,15,6,6,1,123,17,JUNGLE,102,9383,14,5,2,4,125,24,MIDDLE,777,14400,17,14,3,4,241,16,BOTTOM,67,8300,14,6,1,3,180,16,SUPPORT,40,5465,12,0,0,12,28,74
1850,1,10,2,2,1,1,1,TOP,86,11550,17,4,8,4,218,19,JUNGLE,254,11475,16,8,3,6,160,39,MIDDLE,161,13575,17,11,5,14,159,37,BOTTOM,51,17850,17,19,8,10,240,13,SUPPORT,25,10290,16,5,6,20,28,75,4,0,3,2,0,1,TOP,266,10780,18,5,6,4,186,27,JUNGLE,246,12725,16,6,9,7,162,18,MIDDLE,101,12340,15,9,12,3,125,17,BOTTOM,22,15875,16,6,8,14,259,26,SUPPORT,267,9060,14,4,12,18,20,51
1695,1,8,1,2,1,1,1,TOP,24,11763,17,4,7,6,188,10,JUNGLE,120,14025,17,10,5,11,174,25,MIDDLE,112,13050,16,15,6,15,167,22,BOTTOM,29,14200,15,16,7,4,160,12,SUPPORT,147,8420,14,2,4,17,41,56,1,0,3,2,0,0,TOP,5,11700,17,8,8,3,189,17,JUNGLE,102,11283,15,8,8,3,135,17,MIDDLE,7,8725,13,7,12,3,123,17,BOTTOM,51,11675,14,3,9,6,234,19,SUPPORT,143,8150,13,3,11,5,47,66
2430,1,8,1,5,3,0,2,TOP,150,14550,20,9,10,13,261,37,JUNGLE,77,17650,18,12,12,12,210,17,MIDDLE,84,16225,18,14,13,7,195,24,BOTTOM,81,17933,18,15,6,9,313,14,SUPPORT,30,15085,18,9,14,25,116,112,5,0,1,0,1,1,TOP,6,17150,20,8,8,10,286,33,JUNGLE,121,17800,18,17,13,8,247,49,MIDDLE,8,17900,18,12,8,17,319,33,BOTTOM,51,17350,18,11,12,12,203,26,SUPPORT,63,12815,16,6,18,12,93,83
2491,0,4,0,0,3,0,2,TOP,67,15090,19,9,16,8,175,28,JUNGLE,36,15750,18,7,13,21,152,21,MIDDLE,101,22500,18,18,9,14,290,25,BOTTOM,157,17550,18,7,14,7,294,30,SUPPORT,111,13045,18,5,13,21,84,93,12,4,6,0,0,1,TOP,54,18400,20,17,5,25,263,37,JUNGLE,131,17750,18,7,8,20,287,50,MIDDLE,69,16300,18,17,12,20,217,39,BOTTOM,22,21050,18,18,10,20,218,35,SUPPORT,89,12600,17,5,11,35,58,99
1809,1,11,3,4,3,0,1,TOP,17,11825,18,6,2,13,229,18,JUNGLE,59,11100,16,7,4,17,144,28,MIDDLE,238,13300,16,15,0,5,164,25,BOTTOM,22,14750,15,8,7,18,154,10,SUPPORT,161,10260,13,12,6,14,18,76,1,0,0,0,1,0,TOP,35,9250,15,5,6,2,122,20,JUNGLE,5,7250,12,0,15,7,75,14,MIDDLE,134,10100,15,5,5,6,211,22,BOTTOM,29,10500,13,7,11,5,103,17,SUPPORT,201,7050,12,2,11,7,30,57
2157,1,10,2,3,3,1,0,TOP,122,16950,20,18,8,4,251,34,JUNGLE,950,13375,18,6,6,13,216,47,MIDDLE,134,14450,18,7,4,9,276,70,BOTTOM,804,16810,18,12,6,17,253,27,SUPPORT,99,10825,16,6,9,20,57,79,5,0,1,0,0,0,TOP,875,15350,19,10,13,3,253,29,JUNGLE,233,15375,17,9,11,4,191,39,MIDDLE,246,11450,16,2,9,4,244,24,BOTTOM,221,17300,16,7,11,9,237,28,SUPPORT,154,11000,16,5,5,10,69,52
2451,1,11,5,4,3,1,1,TOP,875,18600,20,26,7,4,264,44,JUNGLE,82,16050,18,12,9,7,189,36,MIDDLE,84,12200,18,6,10,6,160,34,BOTTOM,34,16350,18,9,12,14,226,29,SUPPORT,50,12955,17,6,13,15,69,98,6,1,2,0,0,0,TOP,114,12208,19,4,13,5,204,30,JUNGLE,30,17650,18,11,13,13,220,34,MIDDLE,99,8850,18,1,10,7,137,5,BOTTOM,81,26333,18,26,8,11,302,14,SUPPORT,235,18005,18,9,15,26,68,73
1652,0,5,1,2,3,1,0,TOP,102,10983,15,7,11,1,176,18,JUNGLE,62,11108,14,7,9,4,126,17,MIDDLE,75,12933,16,5,5,1,203,9,BOTTOM,221,11800,13,2,8,5,200,19,SUPPORT,497,6250,12,0,8,9,36,60,10,2,2,0,0,1,TOP,2,13125,18,12,5,4,225,12,JUNGLE,9,9950,16,6,4,15,159,37,MIDDLE,238,12790,17,10,5,9,189,10,BOTTOM,901,11525,16,10,5,11,251,10,SUPPORT,412,8100,15,3,2,22,22,56
1588,0,0,0,0,0,0,0,TOP,106,6600,14,0,12,1,156,20,JUNGLE,233,12425,15,9,8,5,151,26,MIDDLE,238,11225,16,7,8,8,197,18,BOTTOM,901,12075,16,7,5,10,227,6,SUPPORT,711,7705,14,2,10,11,57,51,11,3,4,3,1,1,TOP,85,14650,19,17,4,1,230,28,JUNGLE,32,9850,17,6,3,8,164,19,MIDDLE,157,12700,17,9,6,5,254,11,BOTTOM,523,14150,14,10,7,7,210,8,SUPPORT,201,8220,13,1,5,15,34,60
1273,1,11,3,1,3,1,1,TOP,904,7408,14,4,4,3,103,19,JUNGLE,245,8150,13,3,4,6,123,15,MIDDLE,23,14250,16,14,1,4,225,17,BOTTOM,145,11100,13,11,3,8,140,7,SUPPORT,64,7550,13,5,6,11,21,31,2,0,2,0,0,0,TOP,420,10250,15,8,7,2,183,14,JUNGLE,76,8050,12,5,8,4,75,19,MIDDLE,55,6950,12,1,7,2,149,12,BOTTOM,222,9825,12,3,9,4,158,4,SUPPORT,201,5770,11,1,6,9,33,46
1806,0,5,0,1,1,0,0,TOP,875,10150,16,6,12,5,172,16,JUNGLE,28,13700,17,11,3,6,196,35,MIDDLE,246,11637,15,8,10,3,160,15,BOTTOM,51,15980,15,6,7,6,228,17,SUPPORT,555,8537,14,5,13,11,31,38,9,1,3,2,1,1,TOP,24,12408,18,12,8,3,163,10,JUNGLE,56,13000,16,13,8,6,122,20,MIDDLE,238,15550,18,13,7,8,204,17,BOTTOM,21,13100,15,6,8,5,220,13,SUPPORT,57,9180,15,1,5,18,59,105
2434,0,3,0,3,3,1,1,TOP,75,14983,20,8,5,14,264,31,JUNGLE,24,15500,18,10,12,14,227,37,MIDDLE,901,18325,18,15,7,10,323,37,BOTTOM,21,15350,18,6,10,18,286,24,SUPPORT,910,11720,17,8,13,20,71,94,12,6,3,0,0,2,TOP,157,16300,20,4,13,10,297,14,JUNGLE,64,21725,18,19,5,20,227,43,MIDDLE,38,16650,18,16,8,11,242,31,BOTTOM,99,14700,18,7,10,15,224,16,SUPPORT,89,9450,16,1,11,20,33,101
1843,0,3,0,1,0,0,0,TOP,516,9180,17,3,7,16,138,14,JUNGLE,104,15550,17,9,10,4,244,24,MIDDLE,112,12450,16,10,9,8,206,17,BOTTOM,910,12900,14,6,13,15,146,17,SUPPORT,80,11265,13,8,9,7,83,91,10,2,3,3,0,1,TOP,166,13000,18,10,9,8,225,23,JUNGLE,59,13450,17,7,12,25,134,37,MIDDLE,92,17530,18,19,6,5,265,22,BOTTOM,22,15500,16,10,4,13,208,29,SUPPORT,432,8840,14,2,5,20,35,101
1669,1,9,2,4,3,1,1,TOP,122,8455,17,3,10,2,170,24,JUNGLE,102,10000,16,8,2,8,162,24,MIDDLE,39,15450,18,26,7,6,250,14,BOTTOM,81,10983,15,1,7,8,203,11,SUPPORT,147,7310,12,2,7,13,23,78,2,0,0,0,0,0,TOP,114,12658,16,10,5,4,174,26,JUNGLE,120,11400,16,5,5,7,211,11,MIDDLE,45,8650,14,2,12,10,152,23,BOTTOM,236,11175,13,5,10,8,198,20,SUPPORT,555,10340,13,11,8,6,33,47
1428,1,10,2,3,3,1,0,TOP,51,9450,16,6,1,3,155,22,JUNGLE,233,9650,14,8,3,6,121,13,MIDDLE,45,8150,12,6,5,5,117,16,BOTTOM,22,9050,11,5,7,9,97,27,SUPPORT,25,8525,12,6,2,10,55,31,1,0,0,0,0,0,TOP,875,5950,14,1,5,2,112,11,JUNGLE,19,6050,11,0,10,3,92,12,MIDDLE,238,8200,14,6,6,5,131,9,BOTTOM,202,11350,13,9,4,4,118,14,SUPPORT,235,6555,11,2,6,5,50,39
2507,1,11,3,2,3,0,1,TOP,41,17425,20,5,6,7,318,27,JUNGLE,56,14550,18,6,8,11,190,41,MIDDLE,45,18050,18,12,9,5,321,28,BOTTOM,202,14775,18,4,6,10,284,44,SUPPORT,161,11760,16,5,4,9,83,133,5,0,2,0,0,0,TOP,6,16400,20,7,3,9,341,47,JUNGLE,163,18790,18,6,9,16,261,43,MIDDLE,910,16250,18,8,5,9,324,11,BOTTOM,18,17050,18,10,9,3,332,36,SUPPORT,16,8345,16,2,6,20,70,200
1492,0,2,0,1,3,0,0,TOP,2,8900,15,2,5,4,215,34,JUNGLE,59,12250,14,13,3,5,132,27,MIDDLE,61,8100,13,2,7,12,161,13,BOTTOM,145,10155,13,4,8,4,143,12,SUPPORT,432,6530,11,0,7,14,33,82,8,1,2,0,1,1,TOP,799,9250,16,3,4,6,181,11,JUNGLE,5,11275,15,8,3,10,148,21,MIDDLE,112,8300,14,2,7,0,182,16,BOTTOM,18,14810,14,15,4,5,179,17,SUPPORT,117,7310,12,2,3,18,49,94
2563,0,10,6,1,0,0,1,TOP,799,17850,20,7,12,4,254,45,JUNGLE,133,26350,18,21,13,12,235,34,MIDDLE,893,15550,18,5,10,10,286,34,BOTTOM,29,19900,18,9,14,8,269,7,SUPPORT,412,11710,17,1,11,17,60,120,7,1,4,3,0,1,TOP,266,17800,20,9,5,11,349,37,JUNGLE,30,21620,18,17,8,19,258,33,MIDDLE,101,17500,18,14,9,8,288,11,BOTTOM,523,20600,18,18,12,13,312,37,SUPPORT,89,12240,18,2,10,25,63,125
2087,1,6,1,3,0,1,1,TOP,777,15550,19,10,12,2,285,30,JUNGLE,35,15575,18,12,7,9,229,34,MIDDLE,142,11550,18,4,3,8,270,24,BOTTOM,235,14000,18,11,6,15,217,25,SUPPORT,25,10450,17,8,5,18,66,91,5,0,2,3,0,0,TOP,86,17600,20,14,10,2,225,23,JUNGLE,24,12600,17,6,9,5,174,19,MIDDLE,90,15250,18,9,5,1,339,22,BOTTOM,110,12000,16,3,11,4,234,12,SUPPORT,161,8985,15,1,10,5,91,113
